4-level WPD, tile size: 256*256

Total instances: 4072094
Total bags: 1047

Statistical results:

TCGA-49-4487-01Z-00-DX1.csv: 6229 instances, 256 bands
TCGA-64-1680-01Z-00-DX1.csv: 1654 instances, 256 bands
TCGA-66-2755-01Z-00-DX1.csv: 1299 instances, 256 bands
TCGA-MP-A4TK-01Z-00-DX1.csv: 5858 instances, 256 bands
TCGA-85-6560-01Z-00-DX1.csv: 2185 instances, 256 bands
TCGA-05-4390-01Z-00-DX1.csv: 95 instances, 256 bands
TCGA-49-6745-01Z-00-DX4.csv: 12211 instances, 256 bands
TCGA-49-4505-01Z-00-DX3.csv: 7178 instances, 256 bands
TCGA-22-5474-01Z-00-DX1.csv: 1906 instances, 256 bands
TCGA-77-8144-01Z-00-DX1.csv: 5686 instances, 256 bands
TCGA-44-3917-01Z-00-DX1.csv: 839 instances, 256 bands
TCGA-39-5028-01Z-00-DX1.csv: 3874 instances, 256 bands
TCGA-39-5036-01Z-00-DX1.csv: 4077 instances, 256 bands
TCGA-75-7027-01Z-00-DX1.csv: 1573 instances, 256 bands
TCGA-90-A59Q-01Z-00-DX1.csv: 648 instances, 256 bands
TCGA-49-6745-01Z-00-DX3.csv: 10318 instances, 256 bands
TCGA-97-A4M7-01Z-00-DX1.csv: 4477 instances, 256 bands
TCGA-XC-AA0X-01Z-00-DX1.csv: 2599 instances, 256 bands
TCGA-95-7944-01Z-00-DX1.csv: 4928 instances, 256 bands
TCGA-49-4505-01Z-00-DX4.csv: 5289 instances, 256 bands
TCGA-37-3789-01Z-00-DX1.csv: 2380 instances, 256 bands
TCGA-60-2715-01Z-00-DX1.csv: 5059 instances, 256 bands
TCGA-85-8481-01Z-00-DX1.csv: 5350 instances, 256 bands
TCGA-64-1679-01Z-00-DX1.csv: 1527 instances, 256 bands
TCGA-18-3411-01Z-00-DX1.csv: 6914 instances, 256 bands
TCGA-55-6642-01Z-00-DX1.csv: 853 instances, 256 bands
TCGA-50-6591-01Z-00-DX1.csv: 5648 instances, 256 bands
TCGA-55-6971-01Z-00-DX1.csv: 736 instances, 256 bands
TCGA-98-A539-01Z-00-DX1.csv: 1311 instances, 256 bands
TCGA-66-2777-01Z-00-DX1.csv: 1059 instances, 256 bands
TCGA-56-A4BY-01Z-00-DX1.csv: 1934 instances, 256 bands
TCGA-66-2769-01Z-00-DX1.csv: 713 instances, 256 bands
TCGA-56-A4ZJ-01Z-00-DX1.csv: 239 instances, 256 bands
TCGA-49-4506-01Z-00-DX1.csv: 5622 instances, 256 bands
TCGA-05-4403-01Z-00-DX1.csv: 1577 instances, 256 bands
TCGA-86-6562-01Z-00-DX1.csv: 3755 instances, 256 bands
TCGA-37-4133-01Z-00-DX1.csv: 2699 instances, 256 bands
TCGA-43-5670-01Z-00-DX1.csv: 2399 instances, 256 bands
TCGA-67-3771-01Z-00-DX1.csv: 2404 instances, 256 bands
TCGA-78-8655-01Z-00-DX1.csv: 8204 instances, 256 bands
TCGA-78-7166-01Z-00-DX1.csv: 6957 instances, 256 bands
TCGA-21-5786-01Z-00-DX1.csv: 1509 instances, 256 bands
